layer,sublayer,vertex1,vertex2, probability, intensity
21,-1,1437,9667,1,0.0778192
21,-1,1437,8956,1,0.0778192
21,-1,6108,5052,1,0.0778192
21,-1,7456,798,1,0.0778192
21,-1,4249,6411,1,0.0778192
21,-1,4753,7257,1,0.0778192
21,-1,4753,7081,1,0.0778192
21,-1,5652,4063,1,0.0778192
21,-1,5652,8956,1,0.0778192
21,-1,8768,8347,1,0.0778192
21,-1,9413,2808,1,0.0778192
21,-1,6851,1529,1,0.0778192
21,-1,6851,463,1,0.0778192
21,-1,194,7856,1,0.0778192
21,-1,194,4063,1,0.0778192
21,-1,4944,1814,1,0.0778192
21,-1,4944,4519,1,0.0778192
21,-1,4554,7766,1,0.0778192
21,-1,4554,335,1,0.0778192
21,-1,4554,8278,1,0.0778192
21,-1,5125,6831,1,0.0778192
21,-1,5125,5269,1,0.0778192
21,-1,7954,5712,1,0.0778192
21,-1,9368,1065,1,0.0778192
21,-1,1853,2990,1,0.0778192
21,-1,5836,1164,1,0.0778192
21,-1,5836,4330,1,0.0778192
21,-1,7492,2280,1,0.0778192
21,-1,2135,832,1,0.0778192
21,-1,8808,9098,1,0.0778192
21,-1,8808,1438,1,0.0778192
21,-1,8808,2563,1,0.0778192
21,-1,9868,3853,1,0.0778192
21,-1,9868,9755,1,0.0778192
21,-1,9868,4063,1,0.0778192
21,-1,2566,9751,1,0.0778192
21,-1,2566,2011,1,0.0778192
21,-1,2566,8828,1,0.0778192
21,-1,4980,8560,1,0.0778192
21,-1,4103,589,1,0.0778192
21,-1,1875,9867,1,0.0778192
21,-1,4426,4715,1,0.0778192
21,-1,7049,7255,1,0.0778192
21,-1,7049,5010,1,0.0778192
21,-1,2953,3583,1,0.0778192
21,-1,2953,6941,1,0.0778192
21,-1,6590,5806,1,0.0778192
21,-1,6590,9970,1,0.0778192
21,-1,8210,2392,1,0.0778192
21,-1,8210,9872,1,0.0778192
21,-1,3316,2608,1,0.0778192
21,-1,3316,7192,1,0.0778192
21,-1,3316,5529,1,0.0778192
21,-1,524,773,1,0.0778192
21,-1,3715,8660,1,0.0778192
21,-1,4632,786,1,0.0778192
21,-1,4632,9867,1,0.0778192
21,-1,8138,3737,1,0.0778192
21,-1,5197,3967,1,0.0778192
21,-1,9038,4089,1,0.0778192
21,-1,9038,6546,1,0.0778192
21,-1,8558,2798,1,0.0778192
21,-1,8558,8798,1,0.0778192
21,-1,4536,2887,1,0.0778192
21,-1,8025,4415,1,0.0778192
21,-1,4072,6969,1,0.0778192
21,-1,5790,217,1,0.0778192
21,-1,8673,3104,1,0.0778192
21,-1,5748,978,1,0.0778192
21,-1,5748,1763,1,0.0778192
21,-1,2489,3110,1,0.0778192
21,-1,4321,2189,1,0.0778192
21,-1,4321,7023,1,0.0778192
21,-1,4321,9751,1,0.0778192
21,-1,2838,3803,1,0.0778192
21,-1,5842,2028,1,0.0778192
21,-1,7402,9846,1,0.0778192
21,-1,9586,3053,1,0.0778192
21,-1,9586,3816,1,0.0778192
21,-1,9616,264,1,0.0778192
21,-1,9616,9600,1,0.0778192
21,-1,9616,5661,1,0.0778192
21,-1,8394,2959,1,0.0778192
21,-1,8394,4603,1,0.0778192
21,-1,6267,4036,1,0.0778192
21,-1,4570,4282,1,0.0778192
21,-1,4570,6499,1,0.0778192
21,-1,4570,2947,1,0.0778192
21,-1,949,4771,1,0.0778192
21,-1,8884,9349,1,0.0778192
21,-1,8884,5084,1,0.0778192
21,-1,9274,589,1,0.0778192
21,-1,6633,104,1,0.0778192
21,-1,4648,2959,1,0.0778192
21,-1,4648,2773,1,0.0778192
21,-1,4648,6400,1,0.0778192
21,-1,9829,2682,1,0.0778192
21,-1,4822,9633,1,0.0778192
21,-1,5625,1408,1,0.0778192
21,-1,1063,4083,1,0.0778192
21,-1,1063,283,1,0.0778192
21,-1,1328,665,1,0.0778192
21,-1,1756,6235,1,0.0778192
21,-1,1621,9582,1,0.0778192
21,-1,2434,8555,1,0.0778192
21,-1,2434,8619,1,0.0778192
21,-1,9455,8976,1,0.0778192
21,-1,9123,3226,1,0.0778192
21,-1,9123,422,1,0.0778192
21,-1,9123,396,1,0.0778192
21,-1,6014,4824,1,0.0778192
21,-1,6014,3665,1,0.0778192
21,-1,7525,1971,1,0.0778192
21,-1,8977,1186,1,0.0778192
21,-1,8977,1483,1,0.0778192
21,-1,9759,7961,1,0.0778192
21,-1,9689,6162,1,0.0778192
21,-1,9689,1237,1,0.0778192
21,-1,9689,7717,1,0.0778192
21,-1,9689,4039,1,0.0778192
21,-1,5043,2250,1,0.0778192
21,-1,5043,6393,1,0.0778192
21,-1,7688,7915,1,0.0778192
21,-1,859,2050,1,0.0778192
21,-1,8912,4202,1,0.0778192
21,-1,7902,9569,1,0.0778192
21,-1,7902,626,1,0.0778192
21,-1,7902,341,1,0.0778192
21,-1,7902,7342,1,0.0778192
21,-1,1940,5159,1,0.0778192
21,-1,1940,6393,1,0.0778192
21,-1,6407,6053,1,0.0778192
21,-1,6407,2351,1,0.0778192
21,-1,6407,8619,1,0.0778192
21,-1,6407,7046,1,0.0778192
21,-1,22,9872,1,0.0778192
21,-1,9955,4629,1,0.0778192
21,-1,7078,5948,1,0.0778192
21,-1,4339,8312,1,0.0778192
21,-1,7694,7546,1,0.0778192
21,-1,4097,8831,1,0.0778192
21,-1,5194,4109,1,0.0778192
21,-1,5194,3015,1,0.0778192
21,-1,5194,497,1,0.0778192
21,-1,5194,4728,1,0.0778192
21,-1,7670,2280,1,0.0778192
21,-1,7670,5948,1,0.0778192
21,-1,5171,4173,1,0.0778192
21,-1,4653,655,1,0.0778192
21,-1,4653,8767,1,0.0778192
21,-1,2931,6165,1,0.0778192
21,-1,1472,5613,1,0.0778192
21,-1,8228,2567,1,0.0778192
21,-1,8228,5265,1,0.0778192
21,-1,1281,6554,1,0.0778192
21,-1,2983,6114,1,0.0778192
21,-1,2983,1594,1,0.0778192
21,-1,5136,316,1,0.0778192
21,-1,5136,7468,1,0.0778192
21,-1,83,4250,1,0.0778192
21,-1,7632,2160,1,0.0778192
21,-1,4015,5955,1,0.0778192
21,-1,4737,3980,1,0.0778192
21,-1,2171,7858,1,0.0778192
21,-1,3122,1827,1,0.0778192
21,-1,3122,9012,1,0.0778192
21,-1,7631,538,1,0.0778192
21,-1,7947,6186,1,0.0778192
21,-1,7947,4912,1,0.0778192
21,-1,4350,9120,1,0.0778192
21,-1,4350,6350,1,0.0778192
21,-1,7318,6557,1,0.0778192
21,-1,7318,4651,1,0.0778192
21,-1,7318,5613,1,0.0778192
21,-1,5862,3816,1,0.0778192
21,-1,5604,1295,1,0.0778192
21,-1,8465,8001,1,0.0778192
21,-1,1378,5758,1,0.0778192
21,-1,3405,9461,1,0.0778192
21,-1,3405,2156,1,0.0778192
21,-1,6680,6380,1,0.0778192
21,-1,2298,5634,1,0.0778192
21,-1,2298,8278,1,0.0778192
21,-1,5481,8458,1,0.0778192
21,-1,5481,4449,1,0.0778192
21,-1,7656,7935,1,0.0778192
21,-1,7656,4811,1,0.0778192
21,-1,2349,9599,1,0.0778192
21,-1,6991,6342,1,0.0778192
21,-1,6991,8232,1,0.0778192
21,-1,5190,3095,1,0.0778192
21,-1,5190,3757,1,0.0778192
21,-1,5190,5122,1,0.0778192
21,-1,2203,454,1,0.0778192
21,-1,4006,7281,1,0.0778192
21,-1,4006,549,1,0.0778192
21,-1,9256,8898,1,0.0778192
21,-1,9256,6706,1,0.0778192
21,-1,9547,7432,1,0.0778192
21,-1,9547,6173,0.394338,0.0778192
21,-1,9547,5529,0.394338,0.0778192
21,-1,9547,8279,0.394338,0.0778192
21,-1,6173,5529,0.394338,0.0778192
21,-1,6173,8279,0.394338,0.0778192
21,-1,5529,8279,0.394338,0.0778192
21,-1,9325,1788,0.394338,0.0778192
21,-1,2242,6165,0.304862,0.0778192
21,-1,6772,1979,0.394338,0.0778192
21,-1,6772,454,0.394338,0.0778192
21,-1,6772,7973,0.394338,0.0778192
21,-1,1979,454,0.394338,0.0778192
21,-1,1979,7973,0.394338,0.0778192
21,-1,454,7973,0.394338,0.0778192
21,-1,384,9732,0.394338,0.0778192
21,-1,7171,4772,0.707719,0.0778192
21,-1,3012,7307,0.52796,0.0778192
21,-1,8638,7342,1,0.0778192
21,-1,8256,3130,0.2456,0.0778192
21,-1,8256,277,0.2456,0.0778192
21,-1,3130,277,0.2456,0.0778192
21,-1,4715,8683,1,0.0778192
21,-1,5665,1572,0.394338,0.0778192
21,-1,5665,3915,0.394338,0.0778192
21,-1,1572,3915,0.394338,0.0778192
21,-1,2604,901,0.304862,0.0778192
21,-1,2604,4039,0.304862,0.0778192
21,-1,901,4039,0.304862,0.0778192
21,-1,9216,1901,0.394338,0.0778192
21,-1,6048,2133,0.2456,0.0778192
21,-1,6048,5131,0.2456,0.0778192
21,-1,6048,1449,0.2456,0.0778192
21,-1,2133,5131,0.2456,0.0778192
21,-1,2133,1449,0.2456,0.0778192
21,-1,5131,1449,0.2456,0.0778192
21,-1,7503,6165,1,0.0778192
21,-1,6581,7806,0.707719,0.0778192
21,-1,2887,8733,0.707719,0.0778192
21,-1,5613,7429,0.20495,0.0778192
21,-1,5613,6421,0.20495,0.0778192
21,-1,5613,633,0.20495,0.0778192
21,-1,7429,6421,0.20495,0.0778192
21,-1,7429,633,0.20495,0.0778192
21,-1,6421,633,0.20495,0.0778192
21,-1,5001,4772,1,0.0778192
21,-1,5001,7312,0.707719,0.0778192
21,-1,6197,7657,1,0.0778192
21,-1,6197,4173,0.707719,0.0778192
21,-1,2039,9506,0.394338,0.0778192
21,-1,2039,1065,0.394338,0.0778192
21,-1,9506,1065,0.394338,0.0778192
21,-1,1585,2392,0.394338,0.0778192
21,-1,9406,4352,0.2456,0.0778192
21,-1,9406,6405,0.2456,0.0778192
21,-1,4352,6405,0.2456,0.0778192
21,-1,4845,7327,1,0.0778192
21,-1,4845,2885,1,0.0778192
21,-1,1594,661,0.52796,0.0778192
21,-1,1438,5608,0.52796,0.0778192
21,-1,9024,5896,1,0.0778192
21,-1,9024,9012,0.52796,0.0778192
21,-1,8743,1130,0.304862,0.0778192
21,-1,9215,9031,0.707719,0.0778192
21,-1,5634,4336,1,0.0778192
21,-1,5634,8279,1,0.0778192
21,-1,5873,4485,0.394338,0.0778192
21,-1,4515,6846,0.707719,0.0778192
21,-1,2452,7961,0.394338,0.0778192
21,-1,9231,5651,0.52796,0.0778192
21,-1,5844,1594,1,0.0778192
21,-1,552,8898,1,0.0778192
21,-1,552,335,0.707719,0.0778192
21,-1,3254,264,1,0.0778192
21,-1,3254,6984,0.304862,0.0778192
21,-1,3254,3282,0.304862,0.0778192
21,-1,3254,8683,0.304862,0.0778192
21,-1,6984,3282,0.304862,0.0778192
21,-1,6984,8683,0.304862,0.0778192
21,-1,3282,8683,0.304862,0.0778192
21,-1,7362,9943,0.304862,0.0778192
21,-1,4250,2028,0.2456,0.0778192
21,-1,4250,6252,0.2456,0.0778192
21,-1,2028,6252,0.2456,0.0778192
21,-1,7932,6567,0.52796,0.0778192
21,-1,3907,2885,0.52796,0.0778192
21,-1,9531,2325,1,0.0778192
21,-1,9531,9555,0.707719,0.0778192
21,-1,655,6351,0.52796,0.0778192
21,-1,5781,4918,0.52796,0.0778192
21,-1,2310,1130,1,0.0778192
21,-1,2310,5363,0.52796,0.0778192
21,-1,9000,9895,0.52796,0.0778192
21,-1,8898,7569,1,0.0778192
21,-1,79,9109,1,0.0778192
21,-1,4299,5822,0.52796,0.0778192
21,-1,4299,5224,0.52796,0.0778192
21,-1,5822,5224,0.52796,0.0778192
21,-1,6380,2654,0.52796,0.0778192
21,-1,3179,8898,1,0.0778192
21,-1,8660,9582,0.20495,0.0778192
21,-1,2802,5061,0.394338,0.0778192
21,-1,2802,4728,0.394338,0.0778192
21,-1,5061,4728,0.394338,0.0778192
21,-1,8927,7361,1,0.0778192
21,-1,8927,7459,0.394338,0.0778192
21,-1,1017,2976,0.707719,0.0778192
21,-1,3053,3292,0.52796,0.0778192
21,-1,722,4758,0.52796,0.0778192
21,-1,5918,6859,0.707719,0.0778192
21,-1,7046,9419,0.707719,0.0778192
21,-1,2325,2300,0.52796,0.0778192
21,-1,8282,7351,0.52796,0.0778192
21,-1,7432,5061,1,0.0778192
21,-1,8781,6971,0.20495,0.0778192
21,-1,8781,5628,0.20495,0.0778192
21,-1,8781,8666,0.20495,0.0778192
21,-1,6971,5628,0.20495,0.0778192
21,-1,6971,8666,0.20495,0.0778192
21,-1,5628,8666,0.20495,0.0778192
21,-1,9828,7342,0.304862,0.0778192
21,-1,9109,2217,0.304862,0.0778192
21,-1,8410,2351,0.304862,0.0778192
21,-1,2947,8867,0.304862,0.0778192
21,-1,2947,549,0.304862,0.0778192
21,-1,8867,549,0.304862,0.0778192
21,-1,6036,5287,0.52796,0.0778192
21,-1,2280,9867,0.52796,0.0778192
21,-1,7737,5712,0.394338,0.0778192
21,-1,9547,510,1,0.0778192
21,-1,5529,2212,1,0.0778192
21,-1,6834,895,1,0.0778192
21,-1,7666,1615,1,0.0778192
21,-1,690,9220,1,0.0778192
21,-1,690,1312,1,0.0778192
21,-1,690,3347,1,0.0778192
21,-1,5948,2122,1,0.0778192
21,-1,5948,3611,1,0.0778192
21,-1,5948,9114,1,0.0778192
21,-1,9325,4067,1,0.0778192
21,-1,1788,4089,1,0.0778192
21,-1,1788,6830,1,0.0778192
21,-1,2242,6804,1,0.0778192
21,-1,2242,3818,1,0.0778192
21,-1,2242,1077,1,0.0778192
21,-1,5896,9952,1,0.0778192
21,-1,5896,8138,1,0.0778192
21,-1,6772,3515,1,0.0778192
21,-1,6772,7727,1,0.0778192
21,-1,6772,3066,1,0.0778192
21,-1,6772,7631,1,0.0778192
21,-1,1979,7905,1,0.0778192
21,-1,1979,7017,1,0.0778192
21,-1,1979,473,1,0.0778192
21,-1,1979,5019,1,0.0778192
21,-1,454,7504,1,0.0778192
21,-1,7973,9004,1,0.0778192
21,-1,384,3342,1,0.0778192
21,-1,384,8233,1,0.0778192
21,-1,384,3636,1,0.0778192
21,-1,7171,5675,1,0.0778192
21,-1,4772,3036,1,0.0778192
21,-1,4772,9211,1,0.0778192
21,-1,4772,5836,1,0.0778192
21,-1,3012,1377,1,0.0778192
21,-1,3012,5202,1,0.0778192
21,-1,3012,3291,1,0.0778192
21,-1,7307,7114,1,0.0778192
21,-1,7664,7100,1,0.0778192
21,-1,7664,8471,1,0.0778192
21,-1,7664,140,1,0.0778192
21,-1,9486,3358,1,0.0778192
21,-1,9486,6590,1,0.0778192
21,-1,8638,7118,1,0.0778192
21,-1,3130,3363,1,0.0778192
21,-1,3130,3291,1,0.0778192
21,-1,277,5316,1,0.0778192
21,-1,277,3358,1,0.0778192
21,-1,277,3632,1,0.0778192
21,-1,4715,6939,1,0.0778192
21,-1,5665,6125,1,0.0778192
21,-1,1572,14,1,0.0778192
21,-1,901,6998,1,0.0778192
21,-1,901,7782,1,0.0778192
21,-1,901,6068,1,0.0778192
21,-1,9216,8868,1,0.0778192
21,-1,9216,610,1,0.0778192
21,-1,9216,4698,1,0.0778192
21,-1,9216,6443,1,0.0778192
21,-1,1901,1525,1,0.0778192
21,-1,6048,5976,1,0.0778192
21,-1,6048,1022,1,0.0778192
21,-1,6048,2798,1,0.0778192
21,-1,6048,9586,1,0.0778192
21,-1,6048,2054,1,0.0778192
21,-1,2133,5542,1,0.0778192
21,-1,2133,5853,1,0.0778192
21,-1,5131,4088,1,0.0778192
21,-1,5131,3550,1,0.0778192
21,-1,5131,6507,1,0.0778192
21,-1,1449,3105,1,0.0778192
21,-1,1449,5207,1,0.0778192
21,-1,6581,8040,1,0.0778192
21,-1,6581,456,1,0.0778192
21,-1,7806,3429,1,0.0778192
21,-1,2887,2824,1,0.0778192
21,-1,2887,8943,1,0.0778192
21,-1,8733,4160,1,0.0778192
21,-1,8733,5185,1,0.0778192
21,-1,8733,8194,1,0.0778192
21,-1,5613,4165,1,0.0778192
21,-1,5613,2173,1,0.0778192
21,-1,6421,5325,1,0.0778192
21,-1,5001,7400,1,0.0778192
21,-1,7312,9469,1,0.0778192
21,-1,6197,8045,1,0.0778192
21,-1,6197,7100,1,0.0778192
21,-1,6197,2200,1,0.0778192
21,-1,6197,8499,1,0.0778192
21,-1,4173,4443,1,0.0778192
21,-1,4173,4809,1,0.0778192
21,-1,4173,914,1,0.0778192
21,-1,7766,4458,1,0.0778192
21,-1,9506,4989,1,0.0778192
21,-1,9506,3035,1,0.0778192
21,-1,9506,1978,1,0.0778192
21,-1,9506,1362,1,0.0778192
21,-1,1065,2676,1,0.0778192
21,-1,1065,7915,1,0.0778192
21,-1,1065,6939,1,0.0778192
21,-1,1585,4670,1,0.0778192
21,-1,2392,3941,1,0.0778192
21,-1,2392,3066,1,0.0778192
21,-1,2392,8228,1,0.0778192
21,-1,9406,1115,1,0.0778192
21,-1,9406,1756,1,0.0778192
21,-1,4352,7693,1,0.0778192
21,-1,6405,3960,1,0.0778192
21,-1,6405,6612,1,0.0778192
21,-1,6405,9459,1,0.0778192
21,-1,247,7082,1,0.0778192
21,-1,247,8905,1,0.0778192
21,-1,247,2640,1,0.0778192
21,-1,247,4344,1,0.0778192
21,-1,247,9901,1,0.0778192
21,-1,247,5125,1,0.0778192
21,-1,9846,1472,1,0.0778192
21,-1,9846,3250,1,0.0778192
21,-1,9846,4556,1,0.0778192
21,-1,6269,6308,1,0.0778192
21,-1,6269,8490,1,0.0778192
21,-1,3413,4067,1,0.0778192
21,-1,3413,3187,1,0.0778192
21,-1,4845,5806,1,0.0778192
21,-1,4845,9961,1,0.0778192
21,-1,1594,7021,1,0.0778192
21,-1,1594,6602,1,0.0778192
21,-1,1594,9033,1,0.0778192
21,-1,661,8593,1,0.0778192
21,-1,661,9955,1,0.0778192
21,-1,7081,1417,1,0.0778192
21,-1,7081,5870,1,0.0778192
21,-1,7081,2212,1,0.0778192
21,-1,1438,1792,1,0.0778192
21,-1,5608,1022,1,0.0778192
21,-1,7327,7632,1,0.0778192
21,-1,7327,5207,1,0.0778192
21,-1,9024,2572,1,0.0778192
21,-1,9024,7907,1,0.0778192
21,-1,9012,3503,1,0.0778192
21,-1,9012,8979,1,0.0778192
21,-1,1130,324,1,0.0778192
21,-1,1130,3066,1,0.0778192
21,-1,9031,1184,1,0.0778192
21,-1,5634,6740,1,0.0778192
21,-1,5634,221,1,0.0778192
21,-1,5634,3636,1,0.0778192
21,-1,5873,3732,1,0.0778192
21,-1,5873,4181,1,0.0778192
21,-1,4485,1030,1,0.0778192
21,-1,4485,8229,1,0.0778192
21,-1,4485,4999,1,0.0778192
21,-1,4485,365,1,0.0778192
21,-1,7985,1564,1,0.0778192
21,-1,5034,8810,1,0.0778192
21,-1,5034,6086,1,0.0778192
21,-1,5034,3358,1,0.0778192
21,-1,5034,5171,1,0.0778192
21,-1,5034,4339,1,0.0778192
21,-1,8955,7031,1,0.0778192
21,-1,8955,9656,1,0.0778192
21,-1,8955,5646,1,0.0778192
21,-1,8776,1417,1,0.0778192
21,-1,4122,6639,1,0.0778192
21,-1,4122,739,1,0.0778192
21,-1,4122,9789,1,0.0778192
21,-1,3803,4580,1,0.0778192
21,-1,3803,2700,1,0.0778192
21,-1,4515,9970,1,0.0778192
21,-1,4515,396,1,0.0778192
21,-1,4515,3294,1,0.0778192
21,-1,4515,9963,1,0.0778192
21,-1,4515,7270,1,0.0778192
21,-1,6846,2781,1,0.0778192
21,-1,6846,1002,1,0.0778192
21,-1,2452,7814,1,0.0778192
21,-1,2452,6837,1,0.0778192
21,-1,7961,8038,1,0.0778192
21,-1,7961,8194,1,0.0778192
21,-1,3594,7270,1,0.0778192
21,-1,3594,8977,1,0.0778192
21,-1,3594,6158,1,0.0778192
21,-1,9231,7721,1,0.0778192
21,-1,9231,3523,1,0.0778192
21,-1,9231,5017,1,0.0778192
21,-1,5844,4165,1,0.0778192
21,-1,5844,9178,1,0.0778192
21,-1,9112,825,1,0.0778192
21,-1,9112,8229,1,0.0778192
21,-1,5717,2194,1,0.0778192
21,-1,5717,3038,1,0.0778192
21,-1,552,3478,1,0.0778192
21,-1,552,5291,1,0.0778192
21,-1,335,3313,1,0.0778192
21,-1,3765,4924,1,0.0778192
21,-1,3765,9240,1,0.0778192
21,-1,2811,5515,1,0.0778192
21,-1,2811,59,1,0.0778192
21,-1,2811,5276,1,0.0778192
21,-1,2811,9689,1,0.0778192
21,-1,6400,8868,1,0.0778192
21,-1,6400,8547,1,0.0778192
21,-1,6400,6978,1,0.0778192
21,-1,4771,5449,1,0.0778192
21,-1,3282,6499,1,0.0778192
21,-1,3282,4435,1,0.0778192
21,-1,8683,464,1,0.0778192
21,-1,8683,365,1,0.0778192
21,-1,8683,1115,1,0.0778192
21,-1,8683,3154,1,0.0778192
21,-1,7362,6785,1,0.0778192
21,-1,7362,6044,1,0.0778192
21,-1,9943,3564,1,0.0778192
21,-1,9943,9907,1,0.0778192
21,-1,4250,1873,1,0.0778192
21,-1,4250,6365,1,0.0778192
21,-1,4250,5870,1,0.0778192
21,-1,2028,7526,1,0.0778192
21,-1,2028,4072,1,0.0778192
21,-1,6252,4997,1,0.0778192
21,-1,6252,799,1,0.0778192
21,-1,6252,5190,1,0.0778192
21,-1,1549,1383,1,0.0778192
21,-1,1549,7727,1,0.0778192
21,-1,1549,8693,1,0.0778192
21,-1,2417,4944,1,0.0778192
21,-1,7932,868,1,0.0778192
21,-1,6567,4300,1,0.0778192
21,-1,6567,8340,1,0.0778192
21,-1,6567,3316,1,0.0778192
21,-1,6567,7876,1,0.0778192
21,-1,3907,1291,1,0.0778192
21,-1,2885,764,1,0.0778192
21,-1,2885,2315,1,0.0778192
21,-1,9531,4402,1,0.0778192
21,-1,9531,9040,1,0.0778192
21,-1,9531,3187,1,0.0778192
21,-1,9531,6076,1,0.0778192
21,-1,9531,5276,1,0.0778192
21,-1,9555,5147,1,0.0778192
21,-1,9835,8017,1,0.0778192
21,-1,9835,1385,1,0.0778192
21,-1,9835,6407,1,0.0778192
21,-1,655,8943,1,0.0778192
21,-1,655,2246,1,0.0778192
21,-1,655,5981,1,0.0778192
21,-1,655,7841,1,0.0778192
21,-1,655,9328,1,0.0778192
21,-1,6351,5202,1,0.0778192
21,-1,5781,2349,1,0.0778192
21,-1,4918,5147,1,0.0778192
21,-1,4918,7239,1,0.0778192
21,-1,4336,1148,1,0.0778192
21,-1,2310,9308,1,0.0778192
21,-1,2310,8905,1,0.0778192
21,-1,2310,7410,1,0.0778192
21,-1,2310,4217,1,0.0778192
21,-1,2310,8977,1,0.0778192
21,-1,5363,7021,1,0.0778192
21,-1,5363,7935,1,0.0778192
21,-1,5363,3519,1,0.0778192
21,-1,5363,9668,1,0.0778192
21,-1,5363,4924,1,0.0778192
21,-1,9120,5275,1,0.0778192
21,-1,9120,9455,1,0.0778192
21,-1,9000,3370,1,0.0778192
21,-1,9895,1687,1,0.0778192
21,-1,9895,6080,1,0.0778192
21,-1,8898,9100,1,0.0778192
21,-1,79,6572,1,0.0778192
21,-1,5822,5122,1,0.0778192
21,-1,5822,4917,1,0.0778192
21,-1,2563,5005,1,0.0778192
21,-1,2563,2953,1,0.0778192
21,-1,3816,9599,1,0.0778192
21,-1,3816,9333,1,0.0778192
21,-1,3816,6978,1,0.0778192
21,-1,1295,4678,1,0.0778192
21,-1,1295,9249,1,0.0778192
21,-1,1295,7632,1,0.0778192
21,-1,1295,8977,1,0.0778192
21,-1,3477,7716,1,0.0778192
21,-1,3477,8119,1,0.0778192
21,-1,6380,9586,1,0.0778192
21,-1,2654,6539,1,0.0778192
21,-1,2654,8347,1,0.0778192
21,-1,2654,7400,1,0.0778192
21,-1,2654,6392,1,0.0778192
21,-1,2654,2983,1,0.0778192
21,-1,3179,8439,1,0.0778192
21,-1,3179,7902,1,0.0778192
21,-1,3179,9831,1,0.0778192
21,-1,8764,9361,1,0.0778192
21,-1,8764,9553,1,0.0778192
21,-1,8764,7767,1,0.0778192
21,-1,8660,2859,1,0.0778192
21,-1,9582,6729,1,0.0778192
21,-1,9582,1282,1,0.0778192
21,-1,2802,4443,1,0.0778192
21,-1,5061,6053,1,0.0778192
21,-1,5061,1119,1,0.0778192
21,-1,2797,7364,1,0.0778192
21,-1,2797,4451,1,0.0778192
21,-1,2797,4996,1,0.0778192
21,-1,2797,2315,1,0.0778192
21,-1,2797,2460,1,0.0778192
21,-1,2797,8547,1,0.0778192
21,-1,589,825,1,0.0778192
21,-1,7459,2075,1,0.0778192
21,-1,7459,2676,1,0.0778192
21,-1,7459,6699,1,0.0778192
21,-1,1204,5207,1,0.0778192
21,-1,2910,2054,1,0.0778192
21,-1,2910,3054,1,0.0778192
21,-1,8619,1265,1,0.0778192
21,-1,8619,2763,1,0.0778192
21,-1,192,7774,1,0.0778192
21,-1,192,9308,1,0.0778192
21,-1,2011,4003,1,0.0778192
21,-1,2011,5395,1,0.0778192
21,-1,2976,5968,1,0.0778192
21,-1,2976,4088,1,0.0778192
21,-1,2976,3766,1,0.0778192
21,-1,3006,2660,1,0.0778192
21,-1,1134,8229,1,0.0778192
21,-1,1134,8872,1,0.0778192
21,-1,3053,514,1,0.0778192
21,-1,3053,536,1,0.0778192
21,-1,3053,4473,1,0.0778192
21,-1,3292,4046,1,0.0778192
21,-1,3292,6685,1,0.0778192
21,-1,2204,5462,1,0.0778192
21,-1,2204,3084,1,0.0778192
21,-1,4758,7763,1,0.0778192
21,-1,4758,3991,1,0.0778192
21,-1,6859,6805,1,0.0778192
21,-1,6859,1119,1,0.0778192
21,-1,6859,9166,1,0.0778192
21,-1,6859,9721,1,0.0778192
21,-1,7046,5353,1,0.0778192
21,-1,7046,7830,1,0.0778192
21,-1,7046,4556,1,0.0778192
21,-1,7046,8768,1,0.0778192
21,-1,9419,4805,1,0.0778192
21,-1,9419,5210,1,0.0778192
21,-1,9419,2200,1,0.0778192
21,-1,9419,373,1,0.0778192
21,-1,2325,2768,1,0.0778192
21,-1,2325,6724,1,0.0778192
21,-1,2325,3461,1,0.0778192
21,-1,7349,8119,1,0.0778192
21,-1,654,3368,1,0.0778192
21,-1,654,9616,1,0.0778192
21,-1,1003,314,1,0.0778192
21,-1,1003,3035,1,0.0778192
21,-1,1003,6218,1,0.0778192
21,-1,8282,1091,1,0.0778192
21,-1,5105,1398,1,0.0778192
21,-1,7468,2171,1,0.0778192
21,-1,7468,3753,1,0.0778192
21,-1,7468,6938,1,0.0778192
21,-1,7468,2931,1,0.0778192
21,-1,7468,9645,1,0.0778192
21,-1,7569,2429,1,0.0778192
21,-1,264,4743,1,0.0778192
21,-1,264,9770,1,0.0778192
21,-1,5628,8108,1,0.0778192
21,-1,8666,6361,1,0.0778192
21,-1,8666,5859,1,0.0778192
21,-1,8666,1063,1,0.0778192
21,-1,8666,7632,1,0.0778192
21,-1,8666,5469,1,0.0778192
21,-1,4599,9626,1,0.0778192
21,-1,9828,8092,1,0.0778192
21,-1,9828,5144,1,0.0778192
21,-1,9828,9035,1,0.0778192
21,-1,7342,2792,1,0.0778192
21,-1,7342,2688,1,0.0778192
21,-1,7342,5835,1,0.0778192
21,-1,7342,5415,1,0.0778192
21,-1,3531,9283,1,0.0778192
21,-1,3531,3181,1,0.0778192
21,-1,9109,6361,1,0.0778192
21,-1,9109,4603,1,0.0778192
21,-1,9109,4944,1,0.0778192
21,-1,8410,2807,1,0.0778192
21,-1,2351,9361,1,0.0778192
21,-1,2351,5447,1,0.0778192
21,-1,870,6291,1,0.0778192
21,-1,870,9573,1,0.0778192
21,-1,870,6442,1,0.0778192
21,-1,870,8548,1,0.0778192
21,-1,870,60,1,0.0778192
21,-1,8828,4091,1,0.0778192
21,-1,8828,4458,1,0.0778192
21,-1,2947,7318,1,0.0778192
