type,subtype,vertex1,vertex2,weight
8,0,967,967,0.5
8,0,967,363,0.5
8,0,970,932,0.5
8,0,970,919,0.5
8,0,970,1059,0.5
8,0,970,772,0.5
8,0,970,395,0.5
8,0,970,709,0.5
8,0,970,489,0.5
8,0,971,1146,0.5
8,0,971,49,0.5
8,0,971,24,0.5
8,0,971,95,0.5
8,0,971,306,0.5
8,0,971,887,0.5
8,0,971,915,0.5
8,0,972,444,0.5
8,0,972,955,0.5
8,0,972,744,0.5
8,0,972,1229,0.5
8,0,972,159,0.5
8,0,972,823,0.5
8,0,972,803,0.5
8,0,973,292,0.5
8,0,973,548,0.5
8,0,973,513,0.5
8,0,973,268,0.5
8,0,973,75,0.5
8,0,973,1147,0.5
8,0,973,376,0.5
8,0,974,485,0.5
8,0,974,1293,0.5
8,0,974,1014,0.5
8,0,974,328,0.5
8,0,974,26,0.5
8,0,974,877,0.5
8,0,974,233,0.5
8,0,975,1119,0.5
8,0,975,231,0.5
8,0,975,792,0.5
8,0,975,164,0.5
8,0,975,749,0.5
8,0,975,1199,0.5
8,0,975,331,0.5
8,0,977,998,0.5
8,0,977,893,0.5
8,0,977,517,0.5
8,0,977,1258,0.5
8,0,977,904,0.5
8,0,977,197,0.5
8,0,977,10,0.5
8,0,978,586,0.5
8,0,978,667,0.5
8,0,978,436,0.5
8,0,978,350,0.5
8,0,978,264,0.5
8,0,978,915,0.5
8,0,978,796,0.5
8,0,979,1184,0.5
8,0,979,69,0.5
8,0,979,1034,0.5
8,0,979,653,0.5
8,0,979,962,0.5
8,0,979,738,0.5
8,0,979,245,0.5
8,0,980,691,0.5
8,0,980,569,0.5
8,0,980,1180,0.5
8,0,980,10,0.5
8,0,980,1170,0.5
8,0,980,37,0.5
8,0,980,338,0.5
8,0,981,1158,0.5
8,0,981,430,0.5
8,0,981,724,0.5
8,0,981,1140,0.5
8,0,981,307,0.5
8,0,981,630,0.5
8,0,981,1272,0.5
8,0,982,20,0.5
8,0,982,918,0.5
8,0,982,440,0.5
8,0,982,222,0.5
8,0,982,1257,0.5
8,0,982,586,0.5
8,0,982,1193,0.5
8,0,983,305,0.5
8,0,983,82,0.5
8,0,983,139,0.5
8,0,983,2,0.5
8,0,983,1107,0.5
8,0,983,331,0.5
8,0,983,241,0.5
8,0,984,426,0.5
8,0,984,368,0.5
8,0,984,507,0.5
8,0,984,489,0.5
8,0,984,221,0.5
8,0,984,476,0.5
8,0,984,565,0.5
8,0,985,263,0.5
8,0,985,614,0.5
8,0,985,221,0.5
8,0,985,1292,0.5
8,0,985,466,0.5
8,0,985,889,0.5
8,0,985,213,0.5
8,0,986,762,0.5
8,0,986,433,0.5
8,0,986,633,0.5
8,0,986,500,0.5
8,0,986,303,0.5
8,0,986,158,0.5
8,0,986,514,0.5
8,0,987,62,0.5
8,0,987,1017,0.5
8,0,987,627,0.5
8,0,987,706,0.5
8,0,987,558,0.5
8,0,987,150,0.5
8,0,987,1079,0.5
8,0,988,971,0.5
8,0,988,17,0.5
8,0,988,57,0.5
8,0,988,1060,0.5
8,0,988,858,0.5
8,0,988,477,0.5
8,0,988,329,0.5
8,0,990,784,0.5
8,0,990,1184,0.5
8,0,990,1018,0.5
8,0,990,992,0.5
8,0,990,80,0.5
8,0,990,660,0.5
8,0,990,1030,0.5
8,0,991,742,0.5
8,0,991,236,0.5
8,0,991,411,0.5
8,0,991,990,0.5
8,0,991,620,0.5
8,0,991,557,0.5
8,0,991,600,0.5
8,0,992,1036,0.5
8,0,992,233,0.5
8,0,992,566,0.5
8,0,992,773,0.5
8,0,992,289,0.5
8,0,992,1312,0.5
8,0,992,962,0.5
8,0,993,557,0.5
8,0,993,423,0.5
8,0,993,393,0.5
8,0,993,322,0.5
8,0,993,1308,0.5
8,0,993,1224,0.5
8,0,993,383,0.5
8,0,994,934,0.5
8,0,994,979,0.5
8,0,994,1123,0.5
8,0,994,702,0.5
8,0,994,378,0.5
8,0,994,624,0.5
8,0,994,592,0.5
8,0,995,552,0.5
8,0,995,1060,0.5
8,0,995,553,0.5
8,0,995,698,0.5
8,0,995,554,0.5
8,0,995,582,0.5
8,0,995,887,0.5
8,0,996,666,0.5
8,0,996,1052,0.5
8,0,996,1104,0.5
8,0,996,898,0.5
8,0,996,687,0.5
8,0,996,88,0.5
8,0,996,440,0.5
8,0,997,733,0.5
8,0,997,1320,0.5
8,0,997,446,0.5
8,0,997,210,0.5
8,0,997,1128,0.5
8,0,997,1214,0.5
8,0,997,558,0.5
8,0,998,431,0.5
8,0,998,60,0.5
8,0,998,326,0.5
8,0,998,354,0.5
8,0,998,1131,0.5
8,0,998,157,0.5
8,0,998,1143,0.5
8,0,1000,1225,0.5
8,0,1000,837,0.5
8,0,1000,892,0.5
8,0,1000,357,0.5
8,0,1000,527,0.5
8,0,1000,927,0.5
8,0,1000,1179,0.5
8,0,1001,1055,0.5
8,0,1001,735,0.5
8,0,1001,120,0.5
8,0,1001,1030,0.5
8,0,1001,669,0.5
8,0,1001,681,0.5
8,0,1001,829,0.5
8,0,1002,1146,0.5
8,0,1002,499,0.5
8,0,1002,320,0.5
8,0,1002,292,0.5
8,0,1002,371,0.5
8,0,1002,366,0.5
8,0,1002,833,0.5
8,0,1003,92,0.5
8,0,1003,1205,0.5
8,0,1003,1292,0.5
8,0,1003,44,0.5
8,0,1003,829,0.5
8,0,1003,786,0.5
8,0,1003,798,0.5
8,0,1004,137,0.5
8,0,1004,341,0.5
8,0,1004,291,0.5
8,0,1004,473,0.5
8,0,1004,782,0.5
8,0,1004,844,0.5
8,0,1004,478,0.5
8,0,1005,216,0.5
8,0,1005,550,0.5
8,0,1005,454,0.5
8,0,1005,1087,0.5
8,0,1005,277,0.5
8,0,1005,1074,0.5
8,0,1005,787,0.5
8,0,1006,1246,0.5
8,0,1006,803,0.5
8,0,1006,437,0.5
8,0,1006,1128,0.5
8,0,1006,292,0.5
8,0,1006,758,0.5
8,0,1006,267,0.5
8,0,1007,559,0.5
8,0,1007,562,0.5
8,0,1007,401,0.5
8,0,1007,310,0.5
8,0,1007,1292,0.5
8,0,1007,132,0.5
8,0,1007,497,0.5
8,0,1009,863,0.5
8,0,1009,875,0.5
8,0,1009,151,0.5
8,0,1009,334,0.5
8,0,1009,1009,0.5
8,0,1009,329,0.5
8,0,1009,442,0.5
8,0,1010,595,0.5
8,0,1010,211,0.5
8,0,1010,1099,0.5
8,0,1010,268,0.5
8,0,1010,292,0.5
8,0,1010,1081,0.5
8,0,1010,408,0.5
8,0,1011,703,0.5
8,0,1011,1123,0.5
8,0,1011,962,0.5
8,0,1011,983,0.5
8,0,1011,1038,0.5
8,0,1011,426,0.5
8,0,1011,214,0.5
8,0,1012,1069,0.5
8,0,1012,528,0.5
8,0,1012,1199,0.5
8,0,1012,807,0.5
8,0,1012,485,0.5
8,0,1012,804,0.5
8,0,1012,532,0.5
8,0,1013,782,0.5
8,0,1013,22,0.5
8,0,1013,321,0.5
8,0,1013,395,0.5
8,0,1013,1268,0.5
8,0,1013,693,0.5
8,0,1013,1206,0.5
8,0,1014,636,0.5
8,0,1014,927,0.5
8,0,1014,120,0.5
8,0,1014,241,0.5
8,0,1014,634,0.5
8,0,1014,1268,0.5
8,0,1014,608,0.5
8,0,1015,726,0.5
8,0,1015,461,0.5
8,0,1015,1083,0.5
8,0,1015,841,0.5
8,0,1015,1007,0.5
8,0,1015,149,0.5
8,0,1015,1212,0.5
8,0,1016,686,0.5
8,0,1016,562,0.5
8,0,1016,299,0.5
8,0,1016,857,0.5
8,0,1016,281,0.5
8,0,1016,428,0.5
8,0,1016,992,0.5
8,0,1017,480,0.5
8,0,1017,113,0.5
8,0,1017,619,0.5
8,0,1017,560,0.5
8,0,1017,110,0.5
8,0,1017,53,0.5
8,0,1017,1128,0.5
8,0,1018,1255,0.5
8,0,1018,1177,0.5
8,0,1018,324,0.5
8,0,1018,383,0.5
8,0,1018,869,0.5
8,0,1018,521,0.5
8,0,1018,1286,0.5
8,0,1019,650,0.5
8,0,1019,1286,0.5
8,0,1019,1266,0.5
8,0,1019,846,0.5
8,0,1019,1062,0.5
8,0,1019,1096,0.5
8,0,1019,1141,0.5
8,0,1020,1310,0.5
8,0,1020,334,0.5
8,0,1020,477,0.5
8,0,1020,175,0.5
8,0,1020,176,0.5
8,0,1020,1164,0.5
8,0,1020,803,0.5
8,0,1021,1230,0.5
8,0,1021,248,0.5
8,0,1021,828,0.5
8,0,1021,960,0.5
8,0,1021,944,0.5
8,0,1021,556,0.5
8,0,1021,457,0.5
8,0,1024,188,0.5
8,0,1024,1178,0.5
8,0,1024,440,0.5
8,0,1024,1171,0.5
8,0,1024,1223,0.5
8,0,1024,486,0.5
8,0,1024,1089,0.5
8,0,1025,767,0.5
8,0,1025,1291,0.5
8,0,1025,251,0.5
8,0,1025,1018,0.5
8,0,1025,48,0.5
8,0,1025,27,0.5
8,0,1025,847,0.5
8,0,1026,996,0.5
8,0,1026,739,0.5
8,0,1026,925,0.5
8,0,1026,814,0.5
8,0,1026,771,0.5
8,0,1026,651,0.5
8,0,1026,776,0.5
8,0,1027,176,0.5
8,0,1027,1165,0.5
8,0,1027,1170,0.5
8,0,1027,1317,0.5
8,0,1027,140,0.5
8,0,1027,558,0.5
8,0,1027,1257,0.5
8,0,1030,1015,0.5
8,0,1030,1240,0.5
8,0,1030,703,0.5
8,0,1030,1034,0.5
8,0,1030,767,0.5
8,0,1030,795,0.5
8,0,1030,263,0.5
8,0,1031,311,0.5
8,0,1031,451,0.5
8,0,1031,583,0.5
8,0,1031,1226,0.5
8,0,1031,514,0.5
8,0,1031,910,0.5
8,0,1031,1031,0.5
8,0,1033,1190,0.5
8,0,1033,866,0.5
8,0,1033,883,0.5
8,0,1033,475,0.5
8,0,1033,919,0.5
8,0,1033,399,0.5
8,0,1033,252,0.5
8,0,1034,715,0.5
8,0,1034,676,0.5
8,0,1034,896,0.5
8,0,1034,1202,0.5
8,0,1034,1117,0.5
8,0,1034,16,0.5
8,0,1034,402,0.5
8,0,1035,938,0.5
8,0,1035,474,0.5
8,0,1035,16,0.5
8,0,1035,288,0.5
8,0,1035,1197,0.5
8,0,1035,485,0.5
8,0,1035,1135,0.5
8,0,1036,550,0.5
8,0,1036,401,0.5
8,0,1036,727,0.5
8,0,1036,209,0.5
8,0,1036,1093,0.5
8,0,1036,650,0.5
8,0,1036,1068,0.5
8,0,1037,782,0.5
8,0,1037,355,0.5
8,0,1037,185,0.5
8,0,1037,365,0.5
8,0,1037,1253,0.5
8,0,1037,792,0.5
8,0,1037,80,0.5
8,0,1038,230,0.5
8,0,1038,650,0.5
8,0,1038,104,0.5
8,0,1038,132,0.5
8,0,1038,786,0.5
8,0,1038,217,0.5
8,0,1038,755,0.5
8,0,1039,1140,0.5
8,0,1039,348,0.5
8,0,1039,641,0.5
8,0,1039,1075,0.5
8,0,1039,638,0.5
8,0,1039,213,0.5
8,0,1039,1222,0.5
8,0,1042,1313,0.5
8,0,1042,564,0.5
8,0,1042,217,0.5
8,0,1042,992,0.5
8,0,1042,154,0.5
8,0,1042,1221,0.5
8,0,1042,479,0.5
8,0,1043,413,0.5
8,0,1043,719,0.5
8,0,1043,199,0.5
8,0,1043,760,0.5
8,0,1043,560,0.5
8,0,1043,518,0.5
8,0,1043,349,0.5
8,0,1044,145,0.5
8,0,1044,845,0.5
8,0,1044,591,0.5
8,0,1044,808,0.5
8,0,1044,1113,0.5
8,0,1044,849,0.5
8,0,1044,501,0.5
8,0,1045,814,0.5
8,0,1045,570,0.5
8,0,1045,190,0.5
8,0,1045,1257,0.5
8,0,1045,1143,0.5
8,0,1045,1171,0.5
8,0,1045,273,0.5
8,0,1046,528,0.5
8,0,1046,386,0.5
8,0,1046,1212,0.5
8,0,1046,1067,0.5
8,0,1046,414,0.5
8,0,1046,844,0.5
8,0,1046,3,0.5
8,0,1047,1185,0.5
8,0,1047,737,0.5
8,0,1047,432,0.5
8,0,1047,667,0.5
8,0,1047,1098,0.5
8,0,1047,440,0.5
8,0,1047,670,0.5
8,0,1049,43,0.5
8,0,1049,1236,0.5
8,0,1049,1137,0.5
8,0,1049,178,0.5
8,0,1049,386,0.5
8,0,1049,601,0.5
8,0,1049,182,0.5
8,0,1050,482,0.5
8,0,1050,231,0.5
8,0,1050,47,0.5
8,0,1050,1312,0.5
8,0,1050,383,0.5
8,0,1050,359,0.5
8,0,1050,681,0.5
8,0,1051,625,0.5
8,0,1051,899,0.5
8,0,1051,164,0.5
8,0,1051,277,0.5
8,0,1051,1268,0.5
8,0,1051,1161,0.5
8,0,1051,830,0.5
8,0,1052,986,0.5
8,0,1052,1185,0.5
8,0,1052,687,0.5
8,0,1052,522,0.5
8,0,1052,873,0.5
8,0,1052,219,0.5
8,0,1052,1090,0.5
8,0,1054,173,0.5
8,0,1054,581,0.5
8,0,1054,851,0.5
8,0,1054,469,0.5
8,0,1054,747,0.5
8,0,1054,242,0.5
8,0,1054,1077,0.5
8,0,1055,80,0.5
8,0,1055,1207,0.5
8,0,1055,1055,0.5
8,0,1055,896,0.5
8,0,1055,598,0.5
8,0,1055,984,0.5
8,0,1055,649,0.5
8,0,1057,599,0.5
8,0,1057,1289,0.5
8,0,1057,867,0.5
8,0,1057,274,0.5
8,0,1057,812,0.5
8,0,1057,657,0.5
8,0,1057,544,0.5
8,0,1058,684,0.5
8,0,1058,337,0.5
8,0,1058,136,0.5
8,0,1058,387,0.5
8,0,1058,528,0.5
8,0,1058,238,0.5
8,0,1058,1253,0.5
8,0,1059,420,0.5
8,0,1059,779,0.5
8,0,1059,566,0.5
8,0,1059,217,0.5
8,0,1059,834,0.5
8,0,1059,22,0.5
8,0,1059,324,0.5
8,0,1060,870,0.5
8,0,1060,1303,0.5
8,0,1060,1021,0.5
8,0,1060,1320,0.5
8,0,1060,901,0.5
8,0,1060,320,0.5
8,0,1060,55,0.5
8,0,1061,536,0.5
8,0,1061,1093,0.5
8,0,1061,804,0.5
8,0,1061,422,0.5
8,0,1061,160,0.5
8,0,1061,993,0.5
8,0,1061,590,0.5
8,0,1062,214,0.5
8,0,1062,291,0.5
8,0,1062,64,0.5
8,0,1062,728,0.5
8,0,1062,630,0.5
8,0,1062,766,0.5
8,0,1062,420,0.5
8,0,1064,400,0.5
8,0,1064,412,0.5
8,0,1064,1239,0.5
8,0,1064,1051,0.5
8,0,1064,735,0.5
8,0,1064,1158,0.5
8,0,1064,225,0.5
8,0,1065,531,0.5
8,0,1065,759,0.5
8,0,1065,29,0.5
8,0,1065,842,0.5
8,0,1065,1078,0.5
8,0,1065,356,0.5
8,0,1065,1123,0.5
8,0,1066,29,0.5
8,0,1066,688,0.5
8,0,1066,449,0.5
8,0,1066,756,0.5
8,0,1066,414,0.5
8,0,1066,324,0.5
8,0,1066,25,0.5
8,0,1067,767,0.5
8,0,1067,862,0.5
8,0,1067,1163,0.5
8,0,1067,979,0.5
8,0,1067,1156,0.5
8,0,1067,942,0.5
8,0,1067,759,0.5
8,0,1068,798,0.5
8,0,1068,853,0.5
8,0,1068,1270,0.5
8,0,1068,640,0.5
8,0,1068,35,0.5
8,0,1068,1158,0.5
8,0,1068,846,0.5
8,0,1069,418,0.5
8,0,1069,992,0.5
8,0,1069,425,0.5
8,0,1069,1034,0.5
8,0,1069,189,0.5
8,0,1069,1197,0.5
8,0,1069,185,0.5
8,0,1070,855,0.5
8,0,1070,960,0.5
8,0,1070,389,0.5
8,0,1070,23,0.5
8,0,1070,776,0.5
8,0,1070,863,0.5
8,0,1070,261,0.5
8,0,1072,941,0.5
8,0,1072,552,0.5
8,0,1072,390,0.5
8,0,1072,1234,0.5
8,0,1072,135,0.5
8,0,1072,670,0.5
8,0,1072,873,0.5
8,0,1074,834,0.5
8,0,1074,661,0.5
8,0,1074,132,0.5
8,0,1074,191,0.5
8,0,1074,422,0.5
8,0,1074,179,0.5
8,0,1074,942,0.5
8,0,1075,512,0.5
8,0,1075,92,0.5
8,0,1075,291,0.5
8,0,1075,631,0.5
8,0,1075,266,0.5
8,0,1075,681,0.5
8,0,1075,827,0.5
8,0,1076,36,0.5
8,0,1076,1055,0.5
8,0,1076,395,0.5
8,0,1076,506,0.5
8,0,1076,82,0.5
8,0,1076,702,0.5
8,0,1076,773,0.5
8,0,1077,604,0.5
8,0,1077,290,0.5
8,0,1077,194,0.5
8,0,1077,1242,0.5
8,0,1077,526,0.5
8,0,1077,941,0.5
8,0,1077,388,0.5
8,0,1078,224,0.5
8,0,1078,834,0.5
8,0,1078,117,0.5
8,0,1078,115,0.5
8,0,1078,1198,0.5
8,0,1078,387,0.5
8,0,1078,1025,0.5
8,0,1079,568,0.5
8,0,1079,413,0.5
8,0,1079,747,0.5
8,0,1079,199,0.5
8,0,1079,618,0.5
8,0,1079,898,0.5
8,0,1079,980,0.5
8,0,1081,700,0.5
8,0,1081,197,0.5
8,0,1081,1146,0.5
8,0,1081,1126,0.5
8,0,1081,285,0.5
8,0,1081,71,0.5
8,0,1081,1006,0.5
8,0,1082,621,0.5
8,0,1082,525,0.5
8,0,1082,1033,0.5
8,0,1082,688,0.5
8,0,1082,504,0.5
8,0,1082,355,0.5
8,0,1082,425,0.5
8,0,1083,1255,0.5
8,0,1083,600,0.5
8,0,1083,54,0.5
8,0,1083,682,0.5
8,0,1083,695,0.5
8,0,1083,1018,0.5
8,0,1083,383,0.5
8,0,1085,1192,0.5
8,0,1085,583,0.5
8,0,1085,389,0.5
8,0,1085,211,0.5
8,0,1085,77,0.5
8,0,1085,366,0.5
8,0,1085,284,0.5
8,0,1087,120,0.5
8,0,1087,241,0.5
8,0,1087,282,0.5
8,0,1087,717,0.5
8,0,1087,1134,0.5
8,0,1087,1163,0.5
8,0,1087,247,0.5
8,0,1089,88,0.5
8,0,1089,278,0.5
8,0,1089,872,0.5
8,0,1089,915,0.5
8,0,1089,642,0.5
8,0,1089,83,0.5
8,0,1089,5,0.5
8,0,1090,659,0.5
8,0,1090,803,0.5
8,0,1090,140,0.5
8,0,1090,360,0.5
8,0,1090,1043,0.5
8,0,1090,864,0.5
8,0,1090,655,0.5
8,0,1093,1039,0.5
8,0,1093,1074,0.5
8,0,1093,784,0.5
8,0,1093,728,0.5
8,0,1093,1038,0.5
8,0,1093,160,0.5
8,0,1093,439,0.5
8,0,1095,1000,0.5
8,0,1095,58,0.5
8,0,1095,741,0.5
8,0,1095,156,0.5
8,0,1095,593,0.5
8,0,1095,44,0.5
8,0,1095,545,0.5
8,0,1096,1221,0.5
8,0,1096,393,0.5
8,0,1096,601,0.5
8,0,1096,1044,0.5
8,0,1096,1123,0.5
8,0,1096,951,0.5
8,0,1096,920,0.5
8,0,1097,344,0.5
8,0,1097,131,0.5
8,0,1097,586,0.5
8,0,1097,651,0.5
8,0,1097,306,0.5
8,0,1097,978,0.5
8,0,1097,311,0.5
8,0,1098,84,0.5
8,0,1098,1173,0.5
8,0,1098,790,0.5
8,0,1098,611,0.5
8,0,1098,371,0.5
8,0,1098,893,0.5
8,0,1098,317,0.5
8,0,1099,523,0.5
8,0,1099,222,0.5
8,0,1099,895,0.5
8,0,1099,596,0.5
8,0,1099,736,0.5
8,0,1099,730,0.5
8,0,1099,903,0.5
8,0,1101,802,0.5
8,0,1101,154,0.5
8,0,1101,238,0.5
8,0,1101,245,0.5
8,0,1101,1267,0.5
8,0,1101,676,0.5
8,0,1101,69,0.5
8,0,1102,732,0.5
8,0,1102,819,0.5
8,0,1102,625,0.5
8,0,1102,269,0.5
8,0,1102,545,0.5
8,0,1102,638,0.5
8,0,1102,253,0.5
8,0,1104,330,0.5
8,0,1104,1089,0.5
8,0,1104,15,0.5
8,0,1104,297,0.5
8,0,1104,190,0.5
8,0,1104,469,0.5
8,0,1104,554,0.5
8,0,1105,1234,0.5
8,0,1105,762,0.5
8,0,1105,1226,0.5
8,0,1105,303,0.5
8,0,1105,1320,0.5
8,0,1105,1043,0.5
8,0,1105,861,0.5
8,0,1107,1225,0.5
8,0,1107,615,0.5
8,0,1107,574,0.5
8,0,1107,798,0.5
8,0,1107,235,0.5
8,0,1107,139,0.5
8,0,1107,699,0.5
8,0,1109,341,0.5
8,0,1109,192,0.5
8,0,1109,559,0.5
8,0,1109,1293,0.5
8,0,1109,26,0.5
8,0,1109,614,0.5
8,0,1109,287,0.5
8,0,1110,726,0.5
8,0,1110,919,0.5
8,0,1110,1264,0.5
8,0,1110,624,0.5
8,0,1110,847,0.5
8,0,1110,395,0.5
8,0,1110,614,0.5
8,0,1111,578,0.5
8,0,1111,1159,0.5
8,0,1111,912,0.5
8,0,1111,9,0.5
8,0,1111,805,0.5
8,0,1111,296,0.5
8,0,1111,1308,0.5
8,0,1112,365,0.5
8,0,1112,61,0.5
8,0,1112,959,0.5
8,0,1112,782,0.5
8,0,1112,1049,0.5
8,0,1112,661,0.5
8,0,1112,238,0.5
8,0,1113,179,0.5
8,0,1113,927,0.5
8,0,1113,1245,0.5
8,0,1113,845,0.5
8,0,1113,1083,0.5
8,0,1113,1205,0.5
8,0,1113,257,0.5
8,0,1115,610,0.5
8,0,1115,1005,0.5
8,0,1115,579,0.5
8,0,1115,562,0.5
8,0,1115,160,0.5
8,0,1115,892,0.5
8,0,1115,485,0.5
8,0,1116,1264,0.5
8,0,1116,724,0.5
8,0,1116,564,0.5
8,0,1116,608,0.5
8,0,1116,686,0.5
8,0,1116,1286,0.5
8,0,1116,975,0.5
8,0,1117,8,0.5
8,0,1117,1061,0.5
8,0,1117,289,0.5
8,0,1117,112,0.5
8,0,1117,601,0.5
8,0,1117,359,0.5
8,0,1117,293,0.5
8,0,1118,340,0.5
8,0,1118,896,0.5
8,0,1118,116,0.5
8,0,1118,985,0.5
8,0,1118,934,0.5
8,0,1118,805,0.5
8,0,1118,1049,0.5
8,0,1119,2,0.5
8,0,1119,1308,0.5
8,0,1119,118,0.5
8,0,1119,1212,0.5
8,0,1119,772,0.5
8,0,1119,1274,0.5
8,0,1119,403,0.5
8,0,1121,10,0.5
8,0,1121,320,0.5
8,0,1121,338,0.5
8,0,1121,909,0.5
8,0,1121,7,0.5
8,0,1121,278,0.5
8,0,1121,734,0.5
8,0,1122,737,0.5
8,0,1122,199,0.5
8,0,1122,491,0.5
8,0,1122,599,0.5
8,0,1122,953,0.5
8,0,1122,1122,0.5
8,0,1122,1099,0.5
8,0,1123,333,0.5
8,0,1123,463,0.5
8,0,1123,853,0.5
8,0,1123,478,0.5
8,0,1123,345,0.5
8,0,1123,263,0.5
8,0,1123,1266,0.5
8,0,1124,1017,0.5
8,0,1124,153,0.5
8,0,1124,960,0.5
8,0,1124,791,0.5
8,0,1124,274,0.5
8,0,1124,1309,0.5
8,0,1124,971,0.5
8,0,1125,1162,0.5
8,0,1125,132,0.5
8,0,1125,742,0.5
8,0,1125,322,0.5
8,0,1125,1312,0.5
8,0,1125,536,0.5
8,0,1125,689,0.5
8,0,1126,667,0.5
8,0,1126,343,0.5
8,0,1126,210,0.5
8,0,1126,777,0.5
8,0,1126,980,0.5
8,0,1126,1173,0.5
8,0,1126,32,0.5
8,0,1128,1052,0.5
8,0,1128,1229,0.5
8,0,1128,972,0.5
8,0,1128,1252,0.5
8,0,1128,315,0.5
8,0,1128,513,0.5
8,0,1128,900,0.5
8,0,1129,423,0.5
8,0,1129,634,0.5
8,0,1129,845,0.5
8,0,1129,649,0.5
8,0,1129,767,0.5
8,0,1129,532,0.5
8,0,1129,559,0.5
8,0,1130,1162,0.5
8,0,1130,845,0.5
8,0,1130,806,0.5
8,0,1130,1253,0.5
8,0,1130,307,0.5
8,0,1130,620,0.5
8,0,1130,795,0.5
8,0,1131,488,0.5
8,0,1131,812,0.5
8,0,1131,89,0.5
8,0,1131,995,0.5
8,0,1131,276,0.5
8,0,1131,240,0.5
8,0,1131,405,0.5
8,0,1133,117,0.5
8,0,1133,1307,0.5
8,0,1133,1269,0.5
8,0,1133,572,0.5
8,0,1133,795,0.5
8,0,1133,528,0.5
8,0,1133,1016,0.5
8,0,1134,1228,0.5
8,0,1134,143,0.5
8,0,1134,1064,0.5
8,0,1134,862,0.5
8,0,1134,245,0.5
8,0,1134,473,0.5
8,0,1134,112,0.5
8,0,1135,118,0.5
8,0,1135,1018,0.5
8,0,1135,876,0.5
8,0,1135,1286,0.5
8,0,1135,1202,0.5
8,0,1135,1295,0.5
8,0,1135,1206,0.5
8,0,1137,1058,0.5
8,0,1137,1042,0.5
8,0,1137,235,0.5
8,0,1137,1112,0.5
8,0,1137,1265,0.5
8,0,1137,1198,0.5
8,0,1137,1245,0.5
8,0,1138,1188,0.5
8,0,1138,966,0.5
8,0,1138,201,0.5
8,0,1138,113,0.5
8,0,1138,73,0.5
8,0,1138,602,0.5
8,0,1138,163,0.5
8,0,1140,221,0.5
8,0,1140,205,0.5
8,0,1140,640,0.5
8,0,1140,753,0.5
8,0,1140,426,0.5
8,0,1140,333,0.5
8,0,1140,427,0.5
8,0,1141,1293,0.5
8,0,1141,789,0.5
8,0,1141,850,0.5
8,0,1141,1137,0.5
8,0,1141,118,0.5
8,0,1141,337,0.5
8,0,1141,1034,0.5
8,0,1142,410,0.5
8,0,1142,1087,0.5
8,0,1142,112,0.5
8,0,1142,665,0.5
8,0,1142,1194,0.5
8,0,1142,844,0.5
8,0,1142,827,0.5
8,0,1143,555,0.5
8,0,1143,1090,0.5
8,0,1143,1231,0.5
8,0,1143,1242,0.5
8,0,1143,642,0.5
8,0,1143,1085,0.5
8,0,1143,96,0.5
8,0,1144,459,0.5
8,0,1144,117,0.5
8,0,1144,501,0.5
8,0,1144,1039,0.5
8,0,1144,759,0.5
8,0,1144,926,0.5
8,0,1144,112,0.5
8,0,1146,1124,0.5
8,0,1146,1242,0.5
8,0,1146,431,0.5
8,0,1146,226,0.5
8,0,1146,885,0.5
8,0,1146,941,0.5
8,0,1146,1214,0.5
8,0,1147,262,0.5
8,0,1147,517,0.5
8,0,1147,818,0.5
8,0,1147,1002,0.5
8,0,1147,1289,0.5
8,0,1147,1208,0.5
8,0,1147,642,0.5
8,0,1151,830,0.5
8,0,1151,238,0.5
8,0,1151,337,0.5
8,0,1151,717,0.5
8,0,1151,1111,0.5
8,0,1151,1039,0.5
8,0,1151,341,0.5
8,0,1152,102,0.5
8,0,1152,517,0.5
8,0,1152,910,0.5
8,0,1152,228,0.5
8,0,1152,657,0.5
8,0,1152,1315,0.5
8,0,1152,856,0.5
8,0,1153,1320,0.5
8,0,1153,140,0.5
8,0,1153,596,0.5
8,0,1153,1191,0.5
8,0,1153,1099,0.5
8,0,1153,278,0.5
8,0,1153,928,0.5
8,0,1154,267,0.5
8,0,1154,780,0.5
8,0,1154,1231,0.5
8,0,1154,300,0.5
8,0,1154,405,0.5
8,0,1154,437,0.5
8,0,1154,687,0.5
8,0,1156,296,0.5
8,0,1156,660,0.5
8,0,1156,269,0.5
8,0,1156,236,0.5
8,0,1156,525,0.5
8,0,1156,1232,0.5
8,0,1156,1134,0.5
8,0,1157,325,0.5
8,0,1157,435,0.5
8,0,1157,444,0.5
8,0,1157,1176,0.5
8,0,1157,344,0.5
8,0,1157,258,0.5
8,0,1157,780,0.5
8,0,1158,802,0.5
8,0,1158,1184,0.5
8,0,1158,1264,0.5
8,0,1158,1051,0.5
8,0,1158,1207,0.5
8,0,1158,19,0.5
8,0,1158,634,0.5
8,0,1159,1254,0.5
8,0,1159,981,0.5
8,0,1159,461,0.5
8,0,1159,217,0.5
8,0,1159,118,0.5
8,0,1159,1125,0.5
8,0,1159,1307,0.5
8,0,1160,446,0.5
8,0,1160,548,0.5
8,0,1160,59,0.5
8,0,1160,903,0.5
8,0,1160,588,0.5
8,0,1160,1160,0.5
8,0,1160,893,0.5
8,0,1161,1075,0.5
8,0,1161,631,0.5
8,0,1161,853,0.5
8,0,1161,532,0.5
